iter	Passed	Remaining
0	190	190586
1	191	95687
2	192	64040
3	193	48304
4	195	38868
5	196	32549
6	197	28002
7	198	24631
8	200	22024
9	201	19957
10	203	18268
11	204	16811
12	205	15572
13	206	14523
14	207	13604
15	208	12805
16	209	12101
17	210	11469
18	212	10946
19	213	10474
20	217	10134
21	218	9708
22	219	9325
23	220	8967
24	221	8638
25	222	8334
26	223	8052
27	224	7800
28	225	7557
29	226	7330
30	227	7116
31	228	6915
32	230	6745
33	231	6584
34	232	6416
35	233	6256
36	234	6103
37	235	5959
38	236	5824
39	237	5697
40	238	5577
41	239	5462
42	240	5353
43	241	5248
44	242	5147
45	244	5066
46	245	4983
47	246	4893
48	248	4814
49	249	4733
50	250	4653
51	251	4576
52	252	4503
53	252	4431
54	253	4361
55	254	4295
56	255	4229
57	256	4167
58	259	4143
59	260	4085
60	261	4028
61	262	3974
62	263	3922
63	264	3874
64	266	3826
65	266	3777
66	267	3730
67	268	3685
68	269	3640
69	270	3597
70	271	3557
71	273	3524
72	274	3492
73	276	3454
74	277	3416
75	278	3380
76	278	3343
77	279	3308
78	280	3273
79	281	3240
80	282	3207
81	283	3175
82	284	3139
83	285	3108
84	286	3079
85	288	3063
86	289	3038
87	290	3011
88	291	2983
89	292	2957
90	293	2931
91	294	2906
92	295	2881
93	296	2856
94	297	2832
95	298	2808
96	299	2784
97	300	2761
98	301	2740
99	302	2726
100	304	2706
101	304	2685
102	305	2663
103	306	2642
104	307	2623
105	308	2603
106	309	2584
107	310	2565
108	311	2547
109	312	2529
110	313	2511
111	314	2493
112	315	2476
113	316	2460
114	318	2451
115	319	2434
116	320	2417
117	321	2401
118	322	2385
119	323	2369
120	324	2354
121	324	2337
122	325	2323
123	326	2308
124	327	2294
125	328	2279
126	329	2266
127	332	2263
128	333	2251
129	334	2237
130	335	2223
131	336	2210
132	337	2198
133	338	2185
134	339	2172
135	340	2160
136	341	2148
137	342	2136
138	343	2125
139	344	2113
140	346	2110
141	347	2099
142	348	2088
143	349	2076
144	350	2065
145	351	2054
146	352	2043
147	353	2033
148	354	2022
149	354	2011
150	356	2001
151	356	1991
152	357	1981
153	358	1971
154	361	1970
155	362	1961
156	363	1951
157	364	1941
158	365	1932
159	366	1923
160	367	1912
161	367	1902
162	368	1893
163	369	1884
164	370	1876
165	372	1869
166	372	1860
167	373	1852
168	375	1847
169	377	1840
170	377	1832
171	378	1823
172	379	1815
173	380	1807
174	381	1799
175	382	1790
176	383	1783
177	384	1775
178	385	1767
179	386	1759
180	387	1751
181	387	1743
182	390	1742
183	391	1736
184	392	1728
185	393	1720
186	393	1712
187	394	1705
188	395	1698
189	396	1691
190	397	1684
191	398	1677
192	399	1670
193	400	1664
194	401	1657
195	402	1650
196	403	1644
197	405	1641
198	406	1636
199	407	1629
200	408	1623
201	409	1616
202	410	1610
203	411	1603
204	411	1597
205	412	1591
206	413	1584
207	414	1578
208	415	1572
209	416	1566
210	417	1560
211	418	1554
212	420	1552
213	421	1546
214	421	1540
215	422	1534
216	423	1529
217	424	1523
218	425	1518
219	426	1512
220	427	1506
221	428	1501
222	429	1495
223	430	1490
224	431	1485
225	432	1480
226	433	1477
227	435	1473
228	435	1467
229	436	1462
230	437	1457
231	438	1453
232	440	1448
233	441	1443
234	441	1438
235	442	1433
236	443	1428
237	444	1423
238	445	1418
239	446	1413
240	447	1408
241	448	1406
242	450	1401
243	450	1397
244	452	1392
245	452	1388
246	454	1384
247	454	1379
248	455	1374
249	456	1370
250	457	1365
251	458	1361
252	459	1356
253	460	1352
254	461	1347
255	462	1345
256	464	1342
257	465	1338
258	466	1334
259	467	1330
260	468	1325
261	469	1321
262	470	1317
263	471	1313
264	472	1309
265	473	1305
266	474	1301
267	475	1297
268	475	1293
269	477	1290
270	478	1287
271	479	1284
272	480	1280
273	481	1276
274	482	1272
275	483	1268
276	484	1264
277	485	1260
278	486	1257
